STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,DASF,MDSF
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-04-24,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-04-24,,,0.04,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-04-24,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-04-24,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-04-24,6.0,2.36,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-04-24,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-04-24,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-04-24,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-04-24,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-04-24,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-04-25,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-04-25,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-04-25,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-04-25,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-04-25,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-04-25,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-04-25,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-04-25,,,0.0,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-04-25,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-04-26,,,0.01,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-04-26,,,0.02,0.0,0.0,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-04-26,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-04-26,,,0.01,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-04-26,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-04-26,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-04-26,,,0.01,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-04-26,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-04-26,,,0.0,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-04-26,,,0.0,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-04-26,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-04-27,,,0.04,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-04-27,,,0.06,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-04-27,,,0.07,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-04-27,,,0.08,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-04-27,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-04-27,,,0.05,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-04-27,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-04-27,,,0.04,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-04-27,,,0.09,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-04-27,,,0.06,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-04-28,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-04-28,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-04-28,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-04-28,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-04-28,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-04-28,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-04-28,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-04-28,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-04-28,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-04-28,,,0.0,0.0,,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-04-28,,,0.0,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-04-28,,,0.0,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-04-29,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-04-29,,,0.0,0.0,,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-04-29,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-04-29,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-04-29,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-04-29,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-04-29,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-04-29,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-04-29,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-04-29,,,0.0,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-04-29,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-04-29,,,0.0,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-04-30,,,0.0,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-04-30,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-04-30,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-04-30,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-04-30,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-04-30,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-04-30,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-04-30,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-04-30,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-04-30,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-04-30,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-01,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-01,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-01,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-01,,,0.0,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-01,31.0,7.0,,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-01,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-01,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-01,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-01,,,0.0,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-01,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-01,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-01,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-02,,,0.37,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-02,,,0.32,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-02,,,0.25,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-02,,,0.33,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-02,,,0.21,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-02,,,0.12,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-02,,,0.23,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-02,,,0.04,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-02,,,0.0,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-02,,,0.19,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-02,,,0.03,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-03,,,0.06,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-03,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-03,,,0.0,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-03,,,0.12,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-03,,,0.02,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-03,,,0.24,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-03,,,0.21,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-03,,,0.2,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-03,,,0.0,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-03,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-04,,,0.06,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-04,,,0.04,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-04,,,0.08,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-04,,,0.14,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-04,,,0.03,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-04,,,0.06,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-04,,,0.04,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-04,,,0.04,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-04,,,0.09,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-04,,,0.08,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-04,,,0.08,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-05,,,0.02,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-05,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-05,,,0.02,,,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-05-05,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-05,,,0.03,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-05,,,0.04,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-05,,,0.03,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-05,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-05,,,0.03,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-05,,,0.02,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-05,,,0.06,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-05,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-06,,,0.0,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-06,,,0.69,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-06,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-06,,,0.04,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-06,,,0.22,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-06,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-06,,,0.01,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-06,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-06,,,0.02,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-06,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-07,,,0.92,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-07,,,1.09,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-07,,,1.11,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-07,,,1.02,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-07,,,1.26,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-07,,,1.05,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-07,,,2.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-07,,,1.0,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-07,,,1.22,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-07,,,0.98,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-08,,,0.89,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-08,,,0.69,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-08,,,1.25,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-08,,,0.72,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-08,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-08,,,1.3,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-08,,,0.77,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-08,,,1.1,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-08,,,0.71,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-08,,,1.34,,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-09,4.0,2.15,,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-09,,,0.01,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-09,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-09,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-09,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-09,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-09,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-09,,,0.0,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-09,,,0.0,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-09,,,0.0,,,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-09,,,0.02,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-09,,,0.0,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-10,,,0.0,0.0,,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-05-10,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-10,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-10,,,0.0,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-10,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-10,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-10,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-10,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-10,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-10,,,0.0,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-10,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-10,,,0.0,0.0,0.0,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-10,,,0.01,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-11,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-11,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-11,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-11,,,0.0,0.0,,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-05-11,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-11,,,0.0,0.0,0.0,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-11,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-11,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-11,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-11,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-11,,,0.02,,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-11,,,0.0,0.0,,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-12,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022-05-12,,,0.0,0.0,,,
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,18.0,2022-05-12,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022-05-12,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-12,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2022-05-12,,,0.0,0.0,,,
US1NYNS0041,"LYNBROOK 0.6 ENE, NY US",40.662239074707,-73.6639251708984,7.3,2022-05-12,,,0.0,0.0,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-12,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2022-05-12,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-12,,,0.0,0.0,0.0,,
US1NYWC0034,"THORNWOOD 0.7 NW, NY US",41.120326,-73.776146,110.9,2022-05-12,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2022-05-12,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2022-05-12,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2022-05-13,,,0.02,,,,
USC00309580,"WORLD TRADE CENTER, NY US",40.7104,-74.0142,12.2,2022-05-13,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2022-05-13,,,0.03,0.0,0.0,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022-05-13,,,0.0,0.0,,,
